"Table 027-0001 Canada Mortgage and Housing Corporation, housing starts, under construction and completions in centres 10,000 and over, Canada, provinces, selected census metropolitan areas, monthly (units)(1,2,3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada Mortgage and Housing Corporation - 7505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Atlantic provinces,Atlantic provinces,Atlantic provinces,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Newfoundland and Labrador,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Prince Edward Island,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,Nova Scotia,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,New Brunswick,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,Quebec,"Montréal, Quebec [24462] ","Montréal, Quebec [24462] ","Montréal, Quebec [24462] ",Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,Quebec excluding Montréal as of 1991 census,"Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec","Montréal excluding St-Jérôme, Quebec",Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Quebec excluding Montréal previous to 1991 census,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,Ontario,"Toronto, Ontario [35535] ","Toronto, Ontario [35535] ","Toronto, Ontario [35535] ",Ontario excluding Toronto,Ontario excluding Toronto,Ontario excluding Toronto,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,Manitoba,"Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ","Winnipeg, Manitoba [46602] ",Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Manitoba excluding Winnipeg,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Saskatchewan,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,Alberta,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,British Columbia,"Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ","Vancouver, British Columbia [59933] ",British Columbia excluding Vancouver,British Columbia excluding Vancouver,British Columbia excluding Vancouver
Apr-08,17209,6888,10321,896,1538,7887,,,,,,15012,6142,8870,787,1281,6802,533,,479,73,62,11,2,0,9,,,,,,128,105,23,0,0,23,42,32,10,10,0,0,,,,,,23,23,0,0,0,0,265,182,83,23,29,31,,,,,,161,153,8,8,0,0,153,84,69,45,5,19,,,,,,167,94,73,55,4,14,3964,1748,2216,252,165,1799,,,,,,2891,890,2001,167,96,1738,2007,,1381,1957,,1510,,,,,,,6665,2599,4066,224,995,2847,,,,,,4841,2333,2508,228,698,1582,3584,,3014,3081,,1827,326,220,106,2,0,104,,,,,,274,92,182,2,10,170,275,,241,51,,33,369,327,42,24,18,0,,,,,,221,152,69,30,39,0,2260,860,1400,182,133,1085,,,,,,2730,1536,1194,188,250,756,3092,774,2318,132,193,1993,,,,,,3576,764,2812,109,184,2519,1560,,2328,1532,,1248
May-08,19222,8568,10654,1049,1973,7632,,,,,,16557,7169,9388,1122,1446,6820,1094,,558,277,199,78,8,0,70,,,,,,117,85,32,18,3,11,71,44,27,4,0,23,,,,,,16,12,4,4,0,0,265,189,76,25,35,16,,,,,,170,113,57,24,33,0,481,223,258,111,18,129,,,,,,255,93,162,68,18,76,4659,1945,2714,249,219,2246,,,,,,3341,1182,2159,200,121,1838,2480,,2107,2179,,1234,,,,,,,6570,3315,3255,309,1120,1826,,,,,,5581,2638,2943,404,787,1752,3477,,3380,3093,,2201,490,237,253,5,6,242,,,,,,424,340,84,0,0,84,422,,355,68,,69,567,385,182,13,62,107,,,,,,284,165,119,6,47,66,2762,1183,1579,237,215,1127,,,,,,3418,1758,1660,302,135,1223,3080,848,2232,88,298,1846,,,,,,2951,783,2168,96,302,1770,1757,,1696,1323,,1255
Jun-08,18338,7883,10455,1074,1859,7522,,,,,,16608,7663,8945,1097,1976,5872,1092,,642,212,179,33,6,5,22,,,,,,143,130,13,0,10,3,57,33,24,12,12,0,,,,,,16,10,6,2,2,2,381,227,154,14,26,114,,,,,,246,222,24,21,3,0,442,251,191,72,19,100,,,,,,237,137,100,61,19,20,3706,1640,2066,283,182,1601,,,,,,3543,1650,1893,250,271,1372,1731,,2049,1975,,1494,,,,,,,8248,3035,5213,370,1161,3682,,,,,,6152,2721,3431,279,992,2160,4623,,3461,3625,,2691,309,223,86,3,16,67,,,,,,524,236,288,6,18,264,267,,466,42,,58,699,313,386,13,22,351,,,,,,294,243,51,8,43,0,1649,1095,554,162,126,266,,,,,,2687,1515,1172,376,344,452,2635,887,1748,139,290,1319,,,,,,2766,799,1967,94,274,1599,1730,,1600,905,,1166
Jul-08,15456,7603,7853,1053,1798,5002,,,,,,18116,8384,9732,1325,1948,6459,1144,,661,258,225,33,5,10,18,,,,,,192,104,88,21,0,67,47,39,8,8,0,0,,,,,,29,16,13,13,0,0,463,271,192,30,21,141,,,,,,279,160,119,29,11,79,376,184,192,84,15,93,,,,,,161,100,61,26,15,20,3348,1540,1808,207,122,1479,,,,,,5793,2194,3599,397,258,2944,1737,,3294,1611,,2499,,,,,,,5088,2862,2226,356,1122,748,,,,,,5040,2741,2299,335,977,987,2163,,2461,2925,,2579,336,220,116,0,0,116,,,,,,330,261,69,0,0,69,251,,281,85,,49,502,254,248,16,79,153,,,,,,406,277,129,20,42,67,2184,1155,1029,165,107,757,,,,,,2730,1689,1041,341,199,501,2854,853,2001,182,322,1497,,,,,,3156,842,2314,143,446,1725,1904,,2162,950,,994
Aug-08,16807,7063,9744,1023,1668,7053,,,,,,16860,7972,8888,997,1699,6192,879,,720,316,234,82,34,0,48,,,,,,151,136,15,0,6,9,59,41,18,18,0,0,,,,,,39,31,8,8,0,0,245,199,46,19,6,21,,,,,,232,195,37,37,0,0,259,163,96,69,15,12,,,,,,298,151,147,36,12,99,3082,1216,1866,240,95,1531,,,,,,4648,1361,3287,254,166,2867,1570,,2918,1512,,1730,,,,,,,8026,2904,5122,278,1067,3777,,,,,,4879,3120,1759,304,983,472,4965,,2430,3061,,2449,346,253,93,8,0,85,,,,,,307,190,117,0,5,112,240,,270,106,,37,322,266,56,14,42,0,,,,,,476,334,142,15,53,74,1712,968,744,224,101,419,,,,,,3123,1618,1505,248,102,1155,2440,819,1621,119,342,1160,,,,,,2707,836,1871,95,372,1404,1561,,1458,879,,1249
Sep-08,17661,6309,11352,1090,1638,8624,,,,,,17001,7604,9397,982,1722,6693,1030,,676,268,207,61,11,18,32,,,,,,107,90,17,6,0,11,31,27,4,2,0,2,,,,,,47,33,14,14,0,0,376,233,143,14,4,125,,,,,,384,170,214,27,11,176,355,183,172,45,3,124,,,,,,138,28,110,20,24,66,3575,1213,2362,255,137,1970,,,,,,3718,1392,2326,236,125,1965,1670,,2087,1905,,1631,,,,,,,7305,2263,5042,342,1026,3674,,,,,,6229,3133,3096,249,863,1984,4608,,3621,2697,,2608,337,216,121,12,29,80,,,,,,441,285,156,5,0,151,256,,370,81,,71,407,167,240,3,34,203,,,,,,420,309,111,20,91,0,1881,996,885,218,108,559,,,,,,2661,1278,1383,246,345,792,3126,804,2322,188,279,1855,,,,,,2856,886,1970,159,263,1548,2021,,1561,1105,,1295
Oct-08,17389,6411,10978,912,1784,8282,,,,,,18322,7765,10557,987,1690,7880,950,,1088,227,192,35,20,3,12,,,,,,212,181,31,4,7,20,45,27,18,0,0,18,,,,,,36,34,2,2,0,0,297,175,122,28,5,89,,,,,,468,30,438,7,24,407,381,198,183,65,42,76,,,,,,372,284,88,36,28,24,4144,1300,2844,282,240,2322,,,,,,4029,1402,2627,222,140,2265,1704,,2223,2440,,1806,,,,,,,7403,2542,4861,211,973,3677,,,,,,5247,3108,2139,229,838,1072,4420,,2800,2983,,2447,361,233,128,8,41,79,,,,,,704,261,443,2,4,437,239,,627,122,,77,270,208,62,42,20,0,,,,,,361,313,48,20,28,0,1885,916,969,160,150,659,,,,,,3522,1292,2230,338,316,1576,2376,620,1756,96,310,1350,,,,,,3371,860,2511,127,305,2079,1846,,1900,530,,1471
Nov-08,13500,5782,7718,919,1332,5467,,,,,,17727,7536,10191,932,2277,6982,734,,1227,196,164,32,4,3,25,,,,,,190,144,46,13,4,29,59,29,30,6,12,12,,,,,,84,61,23,10,0,13,240,190,50,26,24,0,,,,,,640,370,270,22,16,232,239,139,100,42,20,38,,,,,,313,167,146,58,11,77,4236,1366,2870,270,262,2338,,,,,,4093,1503,2590,235,219,2136,2393,,2120,1843,,1973,,,,,,,4881,1994,2887,351,721,1815,,,,,,6418,2779,3639,200,1106,2333,2862,,3923,2019,,2495,337,179,158,2,0,156,,,,,,405,277,128,0,27,101,271,,327,66,,78,411,234,177,8,0,169,,,,,,332,260,72,27,45,0,1431,964,467,106,109,252,,,,,,2741,1214,1527,277,419,831,1470,523,947,104,181,662,,,,,,2511,761,1750,90,430,1230,973,,1628,497,,883
Dec-08,10488,4335,6153,684,1110,4359,,,,,,15519,6834,8685,971,1433,6281,574,,973,226,174,52,18,10,24,,,,,,189,172,17,0,0,17,43,23,20,0,20,0,,,,,,91,38,53,8,15,30,182,121,61,10,9,42,,,,,,317,256,61,14,21,26,123,82,41,21,15,5,,,,,,376,192,184,119,23,42,2747,804,1943,175,134,1634,,,,,,2994,1233,1761,214,140,1407,1234,,1640,1513,,1354,,,,,,,4098,1735,2363,291,593,1479,,,,,,6195,2727,3468,352,836,2280,2565,,2943,1533,,3252,320,183,137,6,52,79,,,,,,312,126,186,7,7,172,252,,255,68,,57,159,136,23,23,0,0,,,,,,476,249,227,15,35,177,1099,762,337,113,76,148,,,,,,2077,1205,872,174,109,589,1491,315,1176,27,201,948,,,,,,2492,636,1856,68,247,1541,1108,,1605,383,,887
Jan-09,7309,2605,4704,574,740,3390,,,,,,12444,5349,7095,881,1376,4838,355,,683,130,92,38,6,0,32,,,,,,131,75,56,10,0,46,13,13,0,0,0,0,,,,,,24,18,6,6,0,0,91,68,23,5,18,0,,,,,,282,238,44,38,6,0,121,44,77,24,3,50,,,,,,246,131,115,87,19,9,1997,488,1509,127,37,1345,,,,,,2580,1015,1565,170,127,1268,1153,,1400,844,,1180,,,,,,,2892,989,1903,272,431,1200,,,,,,3835,1952,1883,212,761,910,1556,,2296,1336,,1539,140,133,7,3,4,0,,,,,,184,118,66,4,57,5,128,,121,12,,63,73,51,22,4,18,0,,,,,,289,179,110,14,52,44,930,558,372,78,20,274,,,,,,2498,1020,1478,223,154,1101,922,169,753,55,209,489,,,,,,2375,603,1772,117,200,1455,609,,1431,313,,944
Feb-09,5660,2114,3546,343,557,2646,,,,,,11888,4883,7005,801,1077,5127,272,,696,47,41,6,0,0,6,,,,,,166,131,35,10,6,19,4,4,0,0,0,0,,,,,,22,20,2,2,0,0,153,31,122,7,15,100,,,,,,286,113,173,9,39,125,68,25,43,4,3,36,,,,,,222,115,107,38,16,53,1410,434,976,114,18,844,,,,,,1990,830,1160,134,58,968,795,,829,615,,1161,,,,,,,2232,690,1542,72,384,1086,,,,,,4958,1815,3143,214,561,2368,1427,,2954,805,,2004,138,86,52,8,44,0,,,,,,138,87,51,3,0,48,103,,89,35,,49,89,83,6,6,0,0,,,,,,226,177,49,12,8,29,658,531,127,94,33,0,,,,,,1993,996,997,257,149,591,861,189,672,38,60,574,,,,,,1887,599,1288,122,240,926,701,,1241,160,,646
Mar-09,8605,2550,6055,605,802,4648,,,,,,10925,4730,6195,936,1512,3747,244,,541,47,41,6,0,0,6,,,,,,159,131,28,7,0,21,6,3,3,0,0,3,,,,,,15,15,0,0,0,0,121,66,55,21,34,0,,,,,,130,97,33,22,7,4,70,33,37,6,0,31,,,,,,237,111,126,60,4,62,2561,761,1800,260,174,1366,,,,,,2195,766,1429,190,113,1126,1805,,942,756,,1253,,,,,,,4094,747,3347,193,455,2699,,,,,,3749,1868,1881,295,678,908,2921,,1970,1173,,1779,170,96,74,0,0,74,,,,,,199,78,121,4,0,117,155,,157,15,,42,95,84,11,0,11,0,,,,,,224,136,88,4,0,84,702,449,253,70,18,165,,,,,,2040,896,1144,259,466,419,739,270,469,55,110,304,,,,,,1977,632,1345,95,244,1006,509,,1160,230,,817
Apr-09,8387,3788,4599,718,910,2971,,,,,,12795,4578,8217,878,1675,5664,419,,576,106,100,6,0,0,6,,,,,,105,89,16,4,0,12,23,17,6,0,0,6,,,,,,26,12,14,2,0,12,128,104,24,24,0,0,,,,,,280,127,153,10,16,127,162,50,112,32,3,77,,,,,,165,86,79,16,0,63,3180,1150,2030,291,86,1653,,,,,,2134,705,1429,138,127,1164,1699,,1251,1481,,883,,,,,,,2776,1142,1634,204,515,915,,,,,,5748,1798,3950,381,887,2682,1307,,3939,1469,,1809,169,148,21,0,21,0,,,,,,211,128,83,2,0,81,127,,184,42,,27,103,95,8,0,8,0,,,,,,266,227,39,18,21,0,873,618,255,118,128,9,,,,,,1503,870,633,204,247,182,867,364,503,49,149,305,,,,,,2357,536,1821,103,377,1341,483,,1545,384,,812
May-09,10615,5232,5383,973,973,3437,,,,,,14412,5329,9083,735,1428,6920,857,,728,213,196,17,10,7,0,,,,,,178,148,30,8,0,22,77,38,39,4,17,18,,,,,,31,13,18,0,0,18,228,137,91,20,28,43,,,,,,334,145,189,31,4,154,339,129,210,66,21,123,,,,,,185,85,100,17,14,69,3699,1443,2256,344,158,1754,,,,,,3030,879,2151,258,104,1789,1760,,1351,1939,,1679,,,,,,,3728,1669,2059,298,554,1207,,,,,,5513,1906,3607,220,735,2652,1931,,2971,1797,,2542,230,201,29,10,9,10,,,,,,497,330,167,7,36,124,136,,449,94,,48,201,152,49,4,45,0,,,,,,380,152,228,9,130,89,1063,820,243,159,50,34,,,,,,1891,1094,797,130,182,485,837,447,390,58,84,248,,,,,,2373,577,1796,55,223,1518,469,,1785,368,,588
Jun-09,11686,5716,5970,1108,1297,3565,,,,,,15411,5668,9743,870,1462,7411,904,,624,230,197,33,7,4,22,,,,,,177,139,38,6,22,10,103,29,74,12,0,62,,,,,,24,16,8,0,8,0,255,211,44,44,0,0,,,,,,179,101,78,9,3,66,316,187,129,50,24,55,,,,,,244,108,136,46,10,80,2990,1364,1626,242,221,1163,,,,,,3477,1233,2244,281,167,1796,1409,,1784,1581,,1693,,,,,,,4440,1897,2543,239,479,1825,,,,,,4248,1852,2396,198,786,1412,2401,,2183,2039,,2065,294,135,159,46,67,46,,,,,,278,246,32,3,6,23,150,,239,144,,39,405,262,143,17,36,90,,,,,,455,240,215,3,67,145,1591,956,635,355,247,33,,,,,,2741,1076,1665,160,147,1358,1062,478,584,96,219,269,,,,,,3588,657,2931,164,246,2521,571,,2049,491,,1539
Jul-09,11313,5922,5391,988,1201,3202,,,,,,15465,6235,9230,1286,1526,6418,954,,679,270,205,65,5,6,54,,,,,,170,135,35,2,0,33,56,33,23,2,0,21,,,,,,25,25,0,0,0,0,295,191,104,21,10,73,,,,,,249,156,93,7,17,69,333,186,147,40,32,75,,,,,,235,133,102,40,16,46,3458,1330,2128,247,203,1678,,,,,,6114,1626,4488,389,197,3902,1503,,3020,1955,,3094,,,,,,,3689,1868,1821,297,582,942,,,,,,3736,1889,1847,348,597,902,1729,,1500,1960,,2236,286,207,79,27,52,0,,,,,,332,245,87,0,19,68,177,,231,109,,101,250,235,15,11,4,0,,,,,,328,215,113,25,88,0,1624,1102,522,256,190,76,,,,,,2283,1168,1115,288,224,603,1052,565,487,82,122,283,,,,,,1993,643,1350,187,368,795,517,,925,535,,1068
Aug-09,12734,5581,7153,735,1222,5196,,,,,,13281,5105,8176,938,1383,5855,907,,626,190,163,27,2,3,22,,,,,,143,118,25,2,7,16,94,43,51,8,31,12,,,,,,29,17,12,3,4,5,345,181,164,9,16,139,,,,,,151,131,20,17,3,0,278,146,132,74,29,29,,,,,,303,125,178,52,11,115,3565,988,2577,140,151,2286,,,,,,4158,1144,3014,267,160,2587,1639,,2540,1926,,1618,,,,,,,4260,1800,2460,198,655,1607,,,,,,3596,1888,1708,295,910,503,2130,,1592,2130,,2004,385,161,224,4,0,220,,,,,,140,111,29,10,9,10,312,,91,73,,49,411,186,225,6,48,171,,,,,,350,170,180,14,43,123,1694,1234,460,184,59,217,,,,,,2517,829,1688,171,70,1447,1512,679,833,110,230,493,,,,,,1894,572,1322,107,166,1049,927,,1227,585,,667
Sep-09,13193,6770,6423,1100,1260,4063,,,,,,12218,4843,7375,891,1281,5203,969,,668,198,168,30,0,7,23,,,,,,216,175,41,13,6,22,75,25,50,4,0,46,,,,,,26,19,7,4,3,0,454,181,273,11,18,244,,,,,,249,34,215,0,0,215,242,178,64,31,15,18,,,,,,177,116,61,34,17,10,3305,1277,2028,385,128,1515,,,,,,3048,1100,1948,251,115,1582,1725,,1702,1580,,1346,,,,,,,4831,2306,2525,278,616,1631,,,,,,3555,1699,1856,336,723,797,2853,,1845,1978,,1710,280,152,128,3,12,113,,,,,,376,114,262,5,10,247,216,,293,64,,83,278,247,31,4,12,15,,,,,,247,204,43,16,27,0,2062,1527,535,280,199,56,,,,,,2350,798,1552,173,127,1252,1468,709,759,104,253,402,,,,,,1974,584,1390,59,253,1078,858,,954,610,,1020
Oct-09,14604,6954,7650,1045,1447,5158,,,,,,12301,5489,6812,976,1538,4298,862,,1070,167,156,11,0,3,8,,,,,,90,81,9,3,0,6,101,41,60,8,0,52,,,,,,79,42,37,14,14,9,332,180,152,21,0,131,,,,,,512,238,274,35,99,140,262,146,116,27,39,50,,,,,,389,218,171,49,6,116,3261,1253,2008,275,137,1596,,,,,,2901,1140,1761,234,205,1322,1606,,1490,1655,,1411,,,,,,,6048,2426,3622,220,686,2716,,,,,,4136,1848,2288,284,901,1103,3608,,1610,2440,,2526,287,186,101,4,6,91,,,,,,477,287,190,7,6,177,213,,347,74,,130,285,242,43,18,12,13,,,,,,386,137,249,0,14,235,2329,1533,796,367,240,189,,,,,,1602,987,615,260,87,268,1532,791,741,105,324,312,,,,,,1729,511,1218,90,206,922,892,,1159,640,,570
Nov-09,13989,7062,6927,1091,1675,4161,,,,,,12849,5423,7426,891,1251,5284,706,,687,199,151,48,0,3,45,,,,,,196,154,42,23,0,19,73,24,49,6,0,43,,,,,,69,36,33,4,5,24,185,145,40,14,21,5,,,,,,214,198,16,12,4,0,249,138,111,52,10,49,,,,,,208,114,94,33,14,47,3884,1156,2728,238,144,2346,,,,,,2925,1106,1819,213,176,1430,2193,,1531,1691,,1394,,,,,,,4817,2520,2297,379,889,1029,,,,,,4698,1822,2876,264,708,1904,2367,,2843,2450,,1855,247,214,33,13,20,0,,,,,,379,144,235,10,14,211,190,,306,57,,73,538,261,277,9,93,175,,,,,,211,163,48,13,35,0,2316,1619,697,288,244,165,,,,,,1665,1035,630,223,134,273,1481,834,647,92,251,304,,,,,,2284,651,1633,96,161,1376,793,,1350,688,,934
Dec-09,12268,6227,6041,845,1245,3951,,,,,,13959,5749,8210,956,962,6292,672,,814,223,150,73,0,18,55,,,,,,247,200,47,13,13,21,68,22,46,2,0,44,,,,,,53,35,18,6,0,12,199,168,31,15,8,8,,,,,,290,148,142,30,4,108,182,101,81,39,10,32,,,,,,224,166,58,15,25,18,3696,1170,2526,272,156,2098,,,,,,3440,1149,2291,328,100,1863,1964,,1646,1732,,1794,,,,,,,4131,2341,1790,235,807,748,,,,,,4593,1918,2675,284,555,1836,1719,,2653,2412,,1940,163,155,8,8,0,0,,,,,,207,120,87,7,0,80,126,,163,37,,44,206,157,49,3,46,0,,,,,,551,337,214,17,0,197,1899,1307,592,190,86,316,,,,,,1684,1008,676,186,93,397,1501,656,845,81,114,650,,,,,,2670,668,2002,70,172,1760,1010,,1962,491,,708
Jan-10,10438,4840,5598,839,1167,3592,,,,,,13284,4863,8421,755,939,6727,441,,525,113,84,29,0,11,18,,,,,,54,50,4,0,0,4,21,15,6,2,4,0,,,,,,58,41,17,2,3,12,110,91,19,19,0,0,,,,,,218,169,49,37,12,0,197,60,137,13,18,106,,,,,,195,89,106,37,24,45,2973,716,2257,260,177,1820,,,,,,2749,1083,1666,233,140,1293,1786,,1409,1187,,1340,,,,,,,3404,1872,1532,208,624,700,,,,,,4253,1649,2604,228,416,1960,1455,,2105,1949,,2148,263,131,132,0,5,127,,,,,,178,157,21,5,16,0,248,,129,15,,49,302,186,116,4,12,100,,,,,,180,147,33,8,25,0,1369,1003,366,220,141,5,,,,,,1513,879,634,115,126,393,1686,682,1004,113,175,716,,,,,,3886,599,3287,90,177,3020,917,,3033,769,,853
Feb-10,10637,4526,6111,666,1177,4268,,,,,,9923,4666,5257,734,903,3620,453,,640,68,58,10,0,0,10,,,,,,200,162,38,10,3,25,2,2,0,0,0,0,,,,,,55,26,29,0,5,24,343,120,223,10,15,198,,,,,,203,128,75,12,8,55,40,18,22,4,18,0,,,,,,182,107,75,47,13,15,1967,502,1465,175,104,1186,,,,,,1920,667,1253,128,118,1007,1182,,888,785,,1032,,,,,,,4104,1580,2524,161,618,1745,,,,,,3110,1667,1443,262,407,774,2442,,1505,1662,,1605,267,111,156,7,19,130,,,,,,125,57,68,4,0,64,252,,93,15,,32,234,132,102,6,6,90,,,,,,404,206,198,6,20,172,1687,1307,380,208,169,3,,,,,,2097,1041,1056,202,146,708,1925,696,1229,95,228,906,,,,,,1627,605,1022,63,183,776,1402,,1105,523,,522
Mar-10,11375,5536,5839,915,1102,3822,,,,,,9839,4968,4871,647,864,3360,311,,658,81,61,20,0,8,12,,,,,,298,242,56,0,9,47,6,4,2,2,0,0,,,,,,37,19,18,0,10,8,161,118,43,21,22,0,,,,,,152,120,32,17,15,0,63,33,30,27,3,0,,,,,,171,98,73,12,16,45,3424,1127,2297,383,127,1787,,,,,,2063,812,1251,169,97,985,1939,,1094,1485,,969,,,,,,,3406,1754,1652,117,630,905,,,,,,3279,1768,1511,167,410,934,1772,,1620,1634,,1659,193,168,25,5,12,8,,,,,,262,43,219,4,11,204,163,,245,30,,17,174,148,26,6,20,0,,,,,,226,214,12,12,0,0,2141,1337,804,274,126,404,,,,,,2046,1129,917,165,144,608,1726,786,940,80,154,706,,,,,,1305,523,782,101,152,529,879,,658,847,,647
Apr-10,15897,7373,8524,1354,1716,5454,,,,,,12231,5352,6879,954,1298,4627,640,,579,155,136,19,4,0,15,,,,,,152,116,36,11,15,10,26,26,0,0,0,0,,,,,,26,15,11,2,9,0,290,139,151,12,40,99,,,,,,287,184,103,29,34,40,169,81,88,59,13,16,,,,,,114,78,36,28,4,4,4645,1727,2918,527,228,2163,,,,,,2538,903,1635,285,158,1192,2321,,1157,2324,,1381,,,,,,,5213,2245,2968,363,875,1730,,,,,,4957,1888,3069,271,677,2121,2663,,2457,2550,,2500,226,192,34,11,23,0,,,,,,185,123,62,0,9,53,174,,112,52,,73,351,281,70,23,16,31,,,,,,252,224,28,9,19,0,2711,1616,1095,232,209,654,,,,,,1614,1225,389,208,91,90,2111,930,1181,123,312,746,,,,,,2106,596,1510,111,282,1117,1260,,1383,851,,723
May-10,16178,7768,8410,1277,1874,5259,,,,,,11944,5846,6098,1069,1388,3641,1137,,517,257,219,38,0,11,27,,,,,,87,75,12,0,0,12,114,42,72,6,10,56,,,,,,20,8,12,4,0,8,407,170,237,41,7,189,,,,,,143,114,29,3,21,5,359,192,167,67,28,72,,,,,,267,123,144,84,8,52,4236,1644,2592,516,218,1858,,,,,,2767,1012,1755,363,175,1217,1929,,1597,2307,,1170,,,,,,,5967,2494,3473,259,1069,2145,,,,,,3925,2316,1609,217,671,721,2927,,1827,3040,,2098,264,229,35,6,29,0,,,,,,222,187,35,11,24,0,205,,180,59,,42,343,307,36,8,28,0,,,,,,252,178,74,4,0,70,2299,1593,706,250,209,247,,,,,,1764,1210,554,215,187,152,1932,878,1054,124,265,665,,,,,,2497,623,1874,168,302,1404,1173,,1853,759,,644
Jun-10,15346,7835,7511,1107,1459,4945,,,,,,18431,7181,11250,1196,1768,8286,1012,,781,285,236,49,11,18,20,,,,,,232,213,19,5,0,14,94,55,39,4,17,18,,,,,,47,8,39,4,0,35,258,184,74,55,3,16,,,,,,277,164,113,20,4,89,375,165,210,45,16,149,,,,,,225,79,146,12,13,121,4223,1449,2774,474,205,2095,,,,,,5227,1523,3704,482,199,3023,2035,,2412,2188,,2815,,,,,,,4957,2626,2331,163,739,1429,,,,,,6791,2479,4312,286,996,3030,2372,,4074,2585,,2717,485,231,254,11,12,231,,,,,,278,255,23,7,16,0,377,,218,108,,60,443,297,146,13,74,59,,,,,,345,258,87,4,21,62,2130,1603,527,212,200,115,,,,,,2988,1442,1546,239,142,1165,2096,989,1107,119,175,813,,,,,,2021,760,1261,137,377,747,1250,,1356,846,,665
